"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1875,61.6,72.6,61.3,86.6,75.6,53.2,94.5,38.6,64.9,52.9,86.4,136.3,74.3,89.8,61.1,90,76.5,60.8,38.6
"historical",1876,54.7,76.2,61.9,79.2,70.8,47.7,105.7,42.8,79.8,47.9,91.4,135.3,78.9,82.8,70.3,90.2,59.3,79.6,42.8
"historical",1877,78.3,86.4,77.1,77.9,84.1,60.1,121.8,37.3,61.3,50.2,89.5,130.9,62.3,76.4,61.5,98.3,86.4,71,37.3
"historical",1878,88.1,76.9,71.7,67.4,71.7,46.8,105.1,26.5,52.5,53.8,90.8,134.9,82.6,69.9,71.8,94.3,80.8,49.5,26.5
"historical",1879,83.4,50.8,64.8,79.1,66.1,77.5,108.3,45.5,72.2,40.3,78.4,118,69,73.2,74.8,95.4,58.8,68.1,40.3
"historical",1880,57.8,73.7,82.9,72.1,53.1,64.1,95.4,13,81,53.1,81.9,112.1,84.2,69.1,72.9,100.5,60.5,56.8,13
"historical",1881,84.6,79.4,66,85.7,75.8,66.4,112.9,20.1,63,45.5,76.9,113.4,56.5,92.6,68.6,91.1,68.1,81.1,20.1
"historical",1882,98.9,87.4,67.3,91.1,54,58.5,82,27.6,59.9,57.9,80.9,102.4,75.6,77.3,74.5,102.2,84.5,63,27.6
"historical",1883,94.8,77,72.7,59.2,44.1,55.2,91.8,48.9,73.5,48.9,83.4,87.8,89,62.5,77.9,119.8,57.6,68.8,44.1
"historical",1884,77.2,67.7,73.5,67.6,78.8,73.4,95.4,38.1,82.5,55.1,83.6,134.9,80.7,84.6,54.3,86.3,89,60.9,38.1
"historical",1885,83.8,62.1,86.5,66.4,71.4,62.3,69.3,34.5,85.9,66.8,92.8,134.8,89.6,83,70.9,97.3,82.6,66.1,34.5
"historical",1886,96.4,67.6,48.6,55.6,77.9,71.6,99.5,32.6,43,40.2,92.7,131.8,79.5,67.3,65.4,105.2,85.9,81.6,32.6
"historical",1887,66.2,116.7,66.8,69.4,48.2,66,122.5,40.3,79.3,55.5,90.6,109.2,69.4,72.7,55.4,91.3,73.6,56.8,40.3
"historical",1888,81.9,62.9,56,61.8,68.9,33.9,117.7,24.2,64.2,58.1,84.8,141,76.7,53.2,75.9,102,76.1,61.8,24.2
"historical",1889,68.9,68.4,85.8,75.7,62.6,56.4,85.9,36.3,78.8,48.3,89.9,134.3,66.1,47.4,68.2,76.6,57.8,55.8,36.3
"historical",1890,86.9,70.3,59.1,64.6,74.9,55.9,84.3,31.6,75.5,45,90,134.4,76.5,78.2,73.2,92.4,81.1,86.9,31.6
"historical",1891,79.9,82.1,63,76.9,75.6,52.7,117.6,46.4,77.8,57.6,90.5,95.8,92.8,71.4,71,106.4,110.9,76.9,46.4
"historical",1892,62.2,77.2,59.6,82.7,73.6,53.2,105.1,14.7,33.8,60.8,71.4,130.6,77.1,78.7,76.2,93.3,62.8,74.2,14.7
"historical",1893,81.7,84.9,81.2,83.2,64.4,43.4,102.4,33.3,81.1,48.6,76.9,122.7,84.5,41.2,62.2,75,79.7,77,33.3
"historical",1894,70,56.8,78.6,66.7,74,41.1,91,37.6,60.2,59.4,88.9,72.6,74.7,77.9,61.6,82.1,61.2,89.2,37.6
"historical",1895,77.4,60.5,64.6,74.1,83.1,70.5,120.1,33.4,76.7,49,93.9,104.4,82.9,90.2,65,82.1,59.6,81.5,33.4
"historical",1896,74.8,40.3,82,69.7,46.6,65.4,114.6,23.4,62.9,46.8,85,129.7,83.2,79.9,60.5,88.5,80.2,55.2,23.4
"historical",1897,91.9,68.5,66,72.6,67.7,47.9,100.1,21.5,82,40.3,79.9,120.7,82.4,63.3,66.9,76.3,70.2,65.5,21.5
"historical",1898,107.6,69,48.8,74.6,58.4,71.4,105.8,44.6,38.5,62.7,79.3,134.9,78.8,71.3,85.6,89.3,83.2,69.5,38.5
"historical",1899,61.1,70,53,86.7,61.6,36.9,130,24.1,75,53.5,69.9,120.7,64.7,80.2,66.1,91.6,78.2,72.2,24.1
"historical",1900,99.4,79.2,79.6,76,76,68.9,94.8,28.6,69.6,45.9,86.9,137.6,85.9,92.4,68.6,87.2,82.6,64.3,28.6
"historical",1901,92.5,105.4,64.5,76.4,47,63,142.8,35.2,67.7,58.6,85.6,109.4,81.5,58.1,62,85.8,83.2,70.2,35.2
"historical",1902,80,87.8,68.5,53.4,84.3,58.8,90.3,23.8,68.6,61.1,86.5,126.4,81.9,78.3,56,110.1,53.1,65.8,23.8
"historical",1903,90.6,88.2,63.3,54,97.6,57.3,96.5,30.7,55.6,46.3,74.4,116.5,79.9,70.7,72.2,112.3,89,74.9,30.7
"historical",1904,80.3,68.9,68.9,58.4,69.9,47,95.8,37.8,82.4,58.4,87,96,74.1,84.7,68.7,112.2,68.1,82.6,37.8
"historical",1905,54.9,63.7,55.8,68.6,61.3,72.2,122.7,46.3,104.7,43.5,96.2,103.9,83.3,55.6,68.7,87.4,97.3,67.7,43.5
"historical",1906,80.8,52.3,56,46.6,57.4,56.4,107.7,29.3,67.9,52.3,82.5,129.9,67.3,88.2,65.9,93,72.3,54.4,29.3
"historical",1907,68.4,45.9,59.6,64.7,77.1,74.9,113.9,27.3,88.6,43.5,82.7,141.1,76.3,71,85.6,93.7,61.4,75.4,27.3
"historical",1908,78.7,60.1,65,73.3,68.6,59.2,104.3,37.6,67.9,53.2,71.2,99.4,75.7,80.7,71.3,84.9,62,67.9,37.6
"historical",1909,30.6,76.1,53.4,56.6,71.3,58.8,125.3,30.5,63.4,34,70.8,110.3,74.6,69.2,62,115.3,55.7,58.9,30.5
"historical",1910,88.2,49.1,79.6,63.5,75.8,68.4,98.6,23.1,72.6,49.5,87.9,127.9,79.8,58.4,63.7,104.6,77.7,75.7,23.1
"historical",1911,74.1,53.2,72.1,74.3,81.4,62.7,103.1,35.9,82.7,45.9,71.3,124.4,88,66.2,65.8,99.2,92.9,57.5,35.9
"historical",1912,61.7,70.3,78.7,78.6,96.3,41.2,90.2,35.3,76.2,41.1,96.6,105.8,75.9,76.8,61.2,88.3,58,72.8,35.3
"historical",1913,84.1,104.8,72.3,58.8,63.8,62.8,115.4,32,63.1,52,75.1,129.1,81.4,54.7,61.3,94.4,74.6,54.3,32
"historical",1914,110.3,69.4,93.8,59.3,70.6,60.1,108.2,28.1,94.6,52.4,92.1,106,80.3,58.8,76.3,79.7,77.4,59.8,28.1
"historical",1915,81.3,76.8,84.3,77.2,65.3,72.3,105.2,37,78.2,41.4,81.8,121.3,61.5,64.8,74.6,87.7,70.6,60.7,37
"historical",1916,81.2,64.4,65.7,69,76.3,70.3,102.6,30.7,70.9,29.7,68.4,140.9,64.6,79.4,71.3,82.9,53.3,62.5,29.7
"historical",1917,105.9,83.8,86.4,79.8,79.2,36.3,100.5,19.3,75.9,48.6,81.8,104.9,73.7,73.6,58.5,88.4,80,66.2,19.3
"historical",1918,65.8,53,67,63.7,63.9,64.9,108.3,26.9,64.3,53.6,100.9,97.6,93,90,63.4,118.4,77.7,73.1,26.9
"historical",1919,59.7,105.2,65.8,64.4,59.8,64.9,86.7,27.9,52.2,47.7,65.3,107.2,89.3,76.8,64.6,88.7,85.7,68.2,27.9
"historical",1920,79.4,77.6,92.2,78.7,80.8,71.4,94.3,34.3,68.3,48.5,90.6,118.2,88.7,67.1,58.3,130,72,71.8,34.3
"historical",1921,93.3,80.6,60.7,78.2,72.5,52.8,114.9,35.6,72.4,49,84.6,133.6,80.1,81.9,65.6,102.7,91.7,70.4,35.6
"historical",1922,73.2,61.6,53.7,72.2,90.3,38.7,101.4,20.3,54.1,51,79.1,134.7,80.1,69,71.8,84.5,81.4,60.6,20.3
"historical",1923,53.6,55.6,93.8,91.4,71.1,64.3,78.8,27.2,98.6,56.2,88.1,104.3,84.3,69.3,52.9,111.3,78.6,61.4,27.2
"historical",1924,53.1,94,57.9,54.6,76.6,82.9,113.2,31,49.2,60.9,80,134.1,82.4,38.4,65,93.8,82.9,74.4,31
"historical",1925,63.3,66.4,83.7,58.6,65.5,83.5,138.8,18.3,88.9,45.5,72.1,142.1,80,78.4,68.2,99.1,70.6,66,18.3
"historical",1926,86.4,86,75.4,66.2,54.7,65.4,111.7,40.4,68.2,56,48.5,130.7,61.1,81.2,65.9,101.8,90.2,88.2,40.4
"historical",1927,78,74.9,54.9,58,50.8,64.5,94.4,23.8,69.9,54.3,83.1,123.4,72.8,80.8,68.9,94.8,98.5,71.4,23.8
"historical",1928,72.9,97.6,41.2,73.9,77.6,49.5,89.1,30.5,100.3,56.8,92.3,108.3,83.9,77.2,58.2,91.3,84.1,61.8,30.5
"historical",1929,122.1,67.2,61,52.3,76.2,67.8,102.1,37.5,88.6,56.8,83.4,116,96.3,68,46.4,95.8,68,53.4,37.5
"historical",1930,85.7,75.3,71.5,55.7,59.4,53.9,90.9,10.6,66.6,62.7,79.6,134.5,83.3,67.3,66.8,94.6,69.2,84,10.6
"historical",1931,84.6,83.2,58.7,66.7,84.5,74.2,108.9,17.6,57.8,37.2,70.9,128.1,64.8,61.5,66.3,79.3,65.9,57.4,17.6
"historical",1932,89.4,111.5,63.8,46.3,50.4,48.1,61,34.8,57.1,32.2,98.3,112.5,81.3,69.6,68.7,124.9,59.7,94,32.2
"historical",1933,53.1,75.4,71,79.8,68.6,68.2,107.5,34.1,74.3,59.7,92.4,116.1,89.3,85,67.7,87.3,56.7,65.8,34.1
"historical",1934,84.2,73,46.3,46.5,64.3,50.7,102.9,24.8,91.6,37.5,74.9,114.1,71.2,72.2,61.8,94.8,72.6,64.2,24.8
"historical",1935,76,88,88.9,75,73.4,40.2,89.9,31.1,86.3,44.4,87.5,116.6,75.7,61.8,73.3,113.9,71.9,60.5,31.1
"historical",1936,55.1,57.6,70.1,68.1,62.9,63.2,81.6,22,61.5,40.1,84.9,110.5,65.6,78.2,77.4,103.8,84.3,63.1,22
"historical",1937,66,65.1,79.2,51.8,53.8,66.2,114,31.9,61.5,66.1,87.8,121,74.3,66.2,62.3,88.9,93.7,69.7,31.9
"historical",1938,64.4,70.4,76.3,61.2,57.4,72.2,113.2,46.5,73.6,56.9,76.1,116,81.6,78.8,69,78.4,75,47.3,46.5
"historical",1939,68.9,72.6,111.2,67.4,62.2,66.7,102.4,25.3,74.2,41.2,80.2,131.3,77.2,67.2,65.1,97.3,72.7,65.7,25.3
"historical",1940,61.5,68.7,94.4,68.7,52.7,59.3,107.8,31,61.5,57,86,121.3,77.5,50.8,50.2,95.2,87.1,81,31
"historical",1941,56.1,58.8,33.9,58.3,69.1,62,113.5,36.8,53.8,35,98.8,115.9,88.6,50.9,65.4,89,69,48.8,33.9
"historical",1942,60.8,84.3,84.8,79.4,81.1,73.4,90.9,26.9,85.5,42,88.8,117.9,64.2,67.3,71.4,81.2,66.5,74.8,26.9
"historical",1943,54.4,70,88.2,60.2,52,65.4,97.9,24.9,58.6,51.7,63.2,113.6,99.5,73.3,59.1,104.5,98.3,68.5,24.9
"historical",1944,84.4,53.3,65.4,72.1,61.8,57.3,79.2,19.6,70.3,42.8,80.5,113.9,78.5,62.7,59.1,95.6,71.7,76.7,19.6
"historical",1945,56.4,66.8,66.7,79.6,55.7,67.1,87.5,35,41.4,43.6,90.3,118.3,76.9,71.8,68.5,82.5,78.6,79.7,35
"historical",1946,75,89.3,61.4,67.6,81.2,68.4,82.3,40.6,61,45.1,76.2,119.1,79.6,82.4,78.7,80,102.2,81.8,40.6
"historical",1947,84.1,68.6,36.6,57.7,62.1,78.9,118.4,36.9,97.4,51.6,84.9,115.9,76.2,69.1,60.5,106.9,50.3,64.2,36.6
"historical",1948,37,55.1,57.2,56.3,68.1,73.8,90.5,21.4,96.4,53.6,86.3,135.7,76,76.9,82,69.8,73.4,62.3,21.4
"historical",1949,53.8,74.1,74.1,73.3,60.1,55.9,88.6,33.1,72.8,59.5,74.4,91.5,67,64.1,79,93.3,80.2,57.5,33.1
"historical",1950,86,83.1,78.4,63.8,47.1,84.7,107.2,40.3,79.5,51.8,78.2,144.7,86.7,66.1,71.3,87.4,88.5,65.6,40.3
"historical",1951,53.9,59.9,79.9,55.4,76.5,55.1,108.3,40.7,42.4,53.3,91.5,119.2,87.6,78.5,73.3,94.5,60,67.6,40.7
"historical",1952,105.1,86.5,77.5,60.8,67,49,102.2,39.2,71.5,57.5,80.9,116.2,73.5,87.6,69.4,91.3,64.1,86.2,39.2
"historical",1953,57.8,94.7,57.1,51.5,67.5,65.6,94.7,15.4,87.8,47.6,93.8,132.7,84.4,86.1,76.7,73.2,73.8,81.2,15.4
"historical",1954,72.2,62.1,72.3,71.3,71.3,77.6,117.8,41.9,76.7,41.2,81.6,110.5,73.5,76.4,58.6,86.8,61.7,62.9,41.2
"historical",1955,86.6,45.3,59.6,66.6,77.6,37.1,99.8,24.8,57,53,60.6,131,64.9,74,58.6,66.8,86.3,61.5,24.8
"historical",1956,48.3,82.2,55.5,67.2,56.9,67.3,116.5,26.8,73.9,49.4,86.1,109,82.3,57.6,58.6,84.7,97.9,68.4,26.8
"historical",1957,63.2,53.4,82.2,77.1,72.5,49.3,78.3,29.2,69.8,48.5,64.7,110,89,81.1,70.9,108.2,92.5,70.7,29.2
"historical",1958,78.9,76.6,83.7,55.6,77.9,47.3,89.5,32.6,93.2,48,88.4,119,68.8,68,61.9,122,92.4,48,32.6
"historical",1959,80.1,44.1,89.2,82.4,86.5,50.3,112.9,21.9,54.7,52.5,93.9,108.4,65.8,79.7,64.7,102.3,87.5,82.7,21.9
"historical",1960,88,61.5,63.6,54,86.9,83.5,79.2,32.4,69.7,57.9,82.4,136,89,78.9,68.9,72.9,95.8,67.8,32.4
"historical",1961,67.8,62.2,83.7,54.6,72.2,82.8,99.2,52.7,87.5,46.4,94.8,142.5,65.6,76.2,68.8,96.1,98.5,73.8,46.4
"historical",1962,82.4,78.2,47.2,64.6,62,48.6,106.7,30.6,49.3,52.3,78.8,131.6,77.3,55,53.8,98.5,88.9,57.7,30.6
"historical",1963,82.8,77.3,75.2,63.8,65.1,57.6,106,29.1,75.2,48.8,88.8,115.5,69.8,73.6,69.3,80.5,72,84.9,29.1
"historical",1964,58.2,74.5,79.8,65.4,63.2,61.5,103.7,24.9,52.1,48.1,80.6,88.2,73.1,86.2,71.6,108.5,49.4,58.4,24.9
"historical",1965,85.3,74.2,65.3,68,56.5,62.8,85.2,45.6,106.7,57.7,75,107,90.9,88.6,67.9,108.4,89.2,75.3,45.6
"historical",1966,66.5,66.9,92.5,66,53.8,86.5,97.9,20.4,44.9,23.1,76.5,101.2,65.4,71,73.7,100.5,87.4,63.5,20.4
"historical",1967,66.3,76.5,71.4,75.4,68.1,69.1,130.8,25.7,83.9,53.9,94.9,117.8,90.5,75.6,57.4,83.5,80.1,65.3,25.7
"historical",1968,60.7,74.4,65,74.3,84.1,63.6,81.4,31.9,53.4,59.4,72.4,127.5,76.4,60,64.9,96.4,67.6,61.4,31.9
"historical",1969,70.3,51.6,88.3,68.9,41.3,51,84.2,44,69.9,30.1,93.5,128.5,87.5,83.1,47.4,84.5,63.2,66.3,30.1
"historical",1970,91,68.8,83.1,34.4,50.3,87.8,84.2,23.2,84.5,43.7,90.4,131.9,80,74.6,57,105,75.6,71.9,23.2
"historical",1971,102.4,77.8,81,54.1,69.8,83.7,101.7,10,60.4,53.8,85.5,74.6,78.7,77.7,54.6,92.6,77.5,66,10
"historical",1972,79.2,64.1,81.5,90.4,79.2,74.1,119.8,40.9,63.9,43,74.6,90.5,78.7,75.5,68.7,80.7,90.1,60.7,40.9
"historical",1973,72,38.3,86.1,55.9,81.5,56.3,89.5,14.6,68,41.3,90.3,104.1,84.3,79,81.9,93.9,69,73.6,14.6
"historical",1974,83.8,80.9,57.5,61.8,55.5,51.8,106.9,39.9,89.5,45.7,65.7,90,78.1,97.5,70.2,107.1,74.5,44.9,39.9
"historical",1975,75.7,63,70.6,49.6,54.1,58.3,101.6,37.2,64.7,57.7,91.9,97.4,82.4,62.9,48.2,78.5,87.1,71.2,37.2
"historical",1976,101.2,69.9,79.6,61.7,75.7,83.8,99.1,25.4,74.4,45.4,83.7,118.9,74.3,80,66.3,89.7,77.1,60.9,25.4
"historical",1977,46.2,65.8,85.6,54.2,50.1,75.7,94.2,43.6,73.3,44.2,91.2,96.8,75.8,74.1,72.8,106.4,64.3,43.4,43.4
"historical",1978,55.7,69.1,78.4,80.2,53.3,60.8,89,42,74.4,49.1,89.1,97.6,77,73.7,61.8,99,74.3,63,42
"historical",1979,57.1,73.3,85.7,74,78.6,53.4,113.3,30.5,87.4,55.9,85.5,131.4,84.8,70.8,51.6,91,88.8,61.5,30.5
"historical",1980,43.7,68.2,91.3,39.4,65.9,81.7,97.9,11.3,49.6,54.2,109.8,120.1,59.2,86.6,73.8,109.2,54.6,64.8,11.3
"historical",1981,76.3,79,68.2,66.3,67.4,74.6,96.9,33.6,93.1,43.1,84,147.9,69.1,74.8,70.9,108.7,96.8,72,33.6
"historical",1982,62.7,62.8,62.8,54.4,78.7,49.5,86.7,31.6,90.4,37.9,80.2,116.1,83.7,77.4,61,94,82.7,57.2,31.6
"historical",1983,88.2,84.1,64.6,71.8,75.1,65.3,99.4,42.6,61.9,70.4,87,134.5,88.9,96.7,72.6,85.7,89.4,35.1,35.1
"historical",1984,97.2,76.7,64.5,45.3,63.4,48,106.4,27.1,62.7,45.7,69.9,99.2,75.9,85.4,64.1,110.2,76.9,77.5,27.1
"historical",1985,77.5,45.9,97.2,63.5,64.3,48.3,86.6,19.8,76.8,49,87.9,110.2,94.1,84.8,49.5,93.4,61.7,70.1,19.8
"historical",1986,66.1,76.9,68.8,78.6,71.6,42.3,86.5,33.6,66.8,60.1,92.9,120.5,71.3,78.9,72.3,119.2,70.2,67.2,33.6
"historical",1987,65.2,59.9,64.8,67.7,67.4,55.9,115.1,36.1,49.4,52.6,81.3,111.8,80.8,63.1,64.7,82.2,80.8,53.5,36.1
"historical",1988,71.4,75.2,53.3,59.6,80.6,45.4,97.8,20.6,65.5,39.9,91.9,148.1,65.4,61.1,80.9,109,93.4,64,20.6
"historical",1989,51.8,58,69.2,64.4,78.3,42.3,96.6,40.8,94.5,53.8,91.6,132.2,64.4,74.1,64,102.2,80.4,64.3,40.8
"historical",1990,50.1,59.1,65.3,61.6,67.9,58.4,104,40.8,56.2,38.1,94.1,144.6,68.4,59.8,72.6,98.4,80.9,72.5,38.1
"historical",1991,68.8,86.2,70.1,57.2,74.5,61.4,104.7,14.1,35.6,55.1,96.4,99.6,70.2,71.3,74,107.1,73.5,55.6,14.1
"historical",1992,72.3,73,72.3,57.7,55.9,61.7,119,42.7,80.9,47.6,71.2,86.1,84.3,61.8,75.5,119.2,86.1,65.7,42.7
"historical",1993,82,93.7,68.4,71.1,70.8,63.4,114.5,38.8,82.3,51.1,92.2,131.1,77.3,85.1,75.6,103.1,56.8,61.8,38.8
"historical",1994,88.4,68.8,75,55,72.3,51.4,95.4,24,62.3,38.3,95.8,111,77.3,64.6,66.1,95,68.6,69.5,24
"historical",1995,64.3,81.9,66.8,56.3,87,65.5,139.8,21.8,43.1,45.6,95.6,135.1,83,69.4,72,94.8,74.7,59.3,21.8
"historical",1996,63.7,58.6,51.6,54.5,76.7,62.7,89.6,21.2,44.3,58.9,76.5,87,70.3,66.1,56.4,102.3,70.3,86.5,21.2
"historical",1997,91.9,74.3,86.9,68.9,83,39,103.8,29.1,59.9,65.1,86.2,108.5,89.3,73.7,59.1,84.2,54.7,80.8,29.1
"historical",1998,52.9,34.4,89.7,65,81.3,67.3,106,10.9,48.5,49.5,75.3,111.6,93.4,79.2,60.8,108,82.4,59,10.9
"historical",1999,75.1,89.3,60.7,59.3,70.5,45.2,111.2,18.3,68.5,50.1,88.3,109.4,76.3,60.9,64.9,62.4,87.1,68.6,18.3
"historical",2000,76.1,69,62.1,81.5,76.3,52.7,108.5,20.8,86.2,40.9,97.1,121.9,91.8,79.3,63.7,97.1,90.5,76.4,20.8
"historical",2001,75.4,66.7,69,70,74.4,58.2,99,38.5,53,37.6,87.2,112.8,73.1,65.3,55.8,91.5,73.5,75.1,37.6
"historical",2002,66,67.3,75.2,55.7,71.5,74.5,102.9,29.1,64.7,47.6,87.6,118.9,63.8,72,64.7,109.9,64.9,54.8,29.1
"historical",2003,62,82,75.6,67,71.8,55.5,98.3,17.8,70.3,37.3,85.4,121.8,79.1,80.4,66.4,101.9,73,43.7,17.8
"historical",2004,83.1,102,74.5,65.1,69.8,34,124.6,25.4,64.5,43.9,80.4,119.9,87.7,60.8,66.5,93.3,83.4,71.5,25.4
"historical",2005,68.2,88.7,76.7,74.6,78.5,55.4,113.2,26.1,85.4,53.3,73.8,109.6,65.4,68.5,68.3,103.7,62,71.1,26.1
"historical",2006,65.8,74.7,80,70.3,81.7,49.9,99.5,33.1,46.4,45,79.1,121.8,73.9,70.5,53.8,132.6,55.7,56.8,33.1
"historical",2007,57.4,83.9,62.4,60.7,61.2,81.1,116.3,27.4,77.8,56.2,80.2,135.2,78.4,82,57,106.7,85,61.6,27.4
"historical",2008,49.8,57.2,55.3,58.8,54.7,53,107.3,27.2,73.6,42.3,102.2,114.6,73,78.6,85,105.5,61,57.9,27.2
"historical",2009,53.7,80.4,56.5,68,76.7,49.3,101.5,29.2,76.3,51.3,78.8,141.1,93.9,79.8,71.5,105.6,74.6,57.9,29.2
"historical",2010,86.1,69.2,44.7,55.1,54,72.7,102.8,29.7,73.5,45.2,71.9,128.3,94.9,88.3,64,97.2,61.4,59.2,29.7
"historical",2011,85.4,58.5,76.8,52.8,72.5,60.5,90.6,38.9,66.6,60.3,82.6,147.4,89.3,58.6,65.5,104.9,68.2,56.4,38.9
"historical",2012,80.9,65.8,84.2,65.6,79.6,60.6,103,33.9,41.2,44.1,73,133.7,79.7,72.6,73,93.5,79.4,57.3,33.9
"historical",2013,91.5,63.2,66.2,70.8,74.2,71.9,108.8,38.7,63.6,61.3,92.5,113,89.1,59.4,87.2,111.3,82.6,49.6,38.7
"historical",2014,87.5,71.9,77.1,67,65.3,62.2,73.6,17.7,57.7,44.7,99.4,125.6,67.9,90.2,61.5,79.7,80.3,47.8,17.7
"ssp126",2015,87.3,53.8,73.4,44.2,99.4,63.5,134.4,60.2,64.6,56.8,69.4,163.2,108.1,94.8,68.4,106.8,77.7,93.2,44.2
"ssp126",2016,92.7,105.3,97.9,75.6,80.8,54.6,107.5,52.8,105,104.8,98,143.4,97.3,80,65.9,85.6,102.9,62.4,52.8
"ssp126",2017,71.2,75.1,87.1,67.2,93.4,73.2,119.7,25.6,65.7,66.6,94.1,182,62.9,96.4,65,149.7,107.3,72.5,25.6
"ssp126",2018,79.2,75.5,131.3,86.9,73.8,58.8,127.1,45.9,63.8,71.2,80.1,150,100.7,75.4,69.8,125,105.3,78.6,45.9
"ssp126",2019,90.4,83.3,58.1,71,50.5,59.2,99.7,41.2,90.7,70.2,81.5,132.7,86.5,72.1,66.8,136.6,88.5,82,41.2
